user_id,anime_uid,User_rating
-74653,36838,8
-73781,36838,9
-72884,33095,9
-67103,33095,10
-64793,33095,10
-61970,33095,10
-72411,33095,9
-58849,33095,10
-74799,33095,10
-71477,33095,8
-52756,33095,6
-69854,33095,10
-74245,33095,10
-59480,33095,10
-74376,33095,6
-67912,33095,10
-62054,1,10
-70575,1,8
-53416,1,10
-53415,1,10
-69350,1,10
-53410,1,9
-53409,1,10
-64645,1,9
-53407,1,6
-60855,1,10
-67475,1,7
-69735,1,10
-62529,1,7
-69131,1,8
-53397,1,10
-72085,1,10
-71288,1,9
-67393,1,9
-74687,1,9
-56267,1,9
-74978,1,9
-74376,1,7
-53385,1,9
-69632,1,10
-71457,1,10
-74933,1,10
-73854,1,8
-53380,1,9
-74229,1,10
-53378,1,9
-74536,1,10
-56292,1,9
-71174,1,9
-71732,1,9
-69411,1,10
-61901,1,10
-53370,1,9
-53369,1,10
-65383,1,10
-74157,1,10
-68550,1,10
-53364,1,10
-74444,1,10
-74924,1,10
-64561,1,9
-74280,1,10
-61102,1,10
-62934,1,9
-74902,1,9
-53351,1,9
-74980,1,10
-73980,1,10
-58307,1,10
-68800,1,9
-74417,1,8
-53762,1,10
-66124,1,9
-69893,1,8
-73997,1,10
-74885,1,10
-53338,1,10
-72977,1,10
-53336,1,9
-65223,1,8
-68772,1,8
-53331,1,7
-74868,1,10
-73219,1,7
-60968,1,8
-74514,1,10
-71259,1,8
-74624,1,10
-60765,1,9
-53322,1,9
-71351,1,10
-74505,1,8
-71387,1,10
-74384,1,10
-74425,1,10
-65485,1,9
-72114,1,9
-74480,1,10
-58978,1,9
-69886,1,9
-74872,1,7
-58887,1,8
-53305,1,10
-62549,1,10
-68427,1,7
-53302,1,10
-53301,1,9
-74094,1,9
-74443,1,9
-67523,1,7
-70956,1,10
-60201,1,9
-64135,1,10
-71245,1,10
-67482,1,9
-53275,1,9
-63859,1,7
-74636,1,8
-72631,1,10
-73802,1,9
-62848,1,10
-53256,1,10
-53255,1,10
-72116,1,10
-56213,1,10
-73059,1,10
-74821,1,10
-53249,1,9
-73395,1,10
-71021,1,9
-53231,1,10
-53229,1,10
-71456,1,10
-53224,1,9
-73740,1,7
-54345,1,9
-66893,1,10
-74927,1,8
-60699,1,10
-69242,1,10
-59564,1,10
-53199,1,10
-73648,1,8
-67243,1,9
-65690,1,9
-53177,1,10
-71165,1,10
-69578,1,7
-72712,1,10
-73931,1,8
-67967,1,10
-72695,1,7
-57646,1,6
-64285,1,10
-74450,1,10
-53165,1,6
-64666,1,7
-68518,1,9
-73556,1,9
-53136,1,10
-73090,1,10
-73718,1,10
-53131,1,10
-71421,1,10
-66489,1,10
-66776,1,7
-74392,1,9
-62115,1,7
-56270,1,7
-65229,1,3
-60100,1,7
-53092,1,10
-53091,1,7
-62942,1,10
-56434,1,9
-74669,1,10
-53044,1,10
-57737,1,10
-53042,1,7
-72722,1,10
-63681,1,8
-68741,1,9
-74513,1,9
-74734,1,9
-56225,1,8
-68667,1,10
-54219,1,4
-70806,1,10
-72724,1,10
-70930,1,9
-73928,1,7
-71636,1,9
-67755,1,10
-62839,1,10
-69092,1,9
-68361,1,7
-72708,1,7
-52981,1,9
-56322,1,10
-74689,1,10
-74589,1,10
-74473,1,10
-73560,1,10
-74602,1,6
-70901,1,10
-63521,1,9
-64386,1,6
-71954,1,7
-56780,1,10
-64630,1,4
-74245,1,9
-71504,1,10
-74377,1,9
-73549,1,9
-71547,1,10
-70495,1,7
-52888,1,6
-71706,1,10
-74592,1,8
-65189,1,8
-74576,1,8
-64881,1,5
-73559,1,10
-73155,1,6
-52784,1,10
-74575,1,8
-68650,1,7
-71562,1,10
-74682,1,10
-56116,1,10
-63291,1,4
-74662,1,9
-74348,1,8
-58551,1,2
-56366,1,7
-61982,1,10
-74573,1,10
-73468,1,6
-70371,1,9
-67900,1,7
-74359,1,10
-61431,17074,8
-74872,17074,10
-69540,17074,7
-74905,17074,9
-68901,17074,10
-73234,17074,9
-63369,17074,5
-74010,17074,9
-61701,17074,9
-52919,17074,8
-52918,17074,10
-70610,17074,9
-70127,17074,9
-69050,17074,8
-59037,17074,10
-60833,17074,8
-73259,17074,10
-72481,17074,9
-52825,17074,10
-74920,17074,10
-65865,17074,9
-60480,17074,9
-73372,17074,7
-73928,17074,8
-74927,17074,7
-74844,17074,8
-74847,17074,7
-69761,17074,8
-55080,17074,8
-70639,17074,7
-74937,17074,10
-70364,17074,10
-74717,17074,6
-69740,17074,9
-71140,17074,9
-65033,17074,5
-74712,17074,9
-71720,24701,8
-72316,24701,9
-74604,24701,8
-74948,24701,8
-52672,24701,8
-73863,24701,8
-58065,24701,10
-61674,263,9
-53164,263,10
-70689,263,9
-72229,263,10
-70831,263,10
-74077,263,10
-59287,263,10
-66591,263,9
-68518,263,9
-74978,263,9
-70984,263,10
-74894,263,10
-66369,263,9
-69371,263,10
-53117,263,8
-63727,263,9
-70081,263,10
-60310,263,7
-68684,263,8
-72670,263,10
-56504,263,10
-57803,263,8
-69886,263,10
-54598,263,9
-72458,263,8
-53623,263,10
-57018,263,10
-74003,263,10
-73881,263,9
-55802,263,9
-72591,263,10
-74378,263,8
-55385,263,10
-73932,263,7
-70774,263,10
-56102,263,9
-58598,263,10
-65256,263,10
-67721,263,6
-74502,263,9
-64156,263,9
-63675,263,9
-64829,263,9
-54372,263,10
-66867,263,10
-53088,263,9
-52877,263,10
-52876,263,10
-60738,263,10
-74376,263,8
-70685,263,8
-52872,263,10
-71863,263,9
-52869,263,9
-66066,263,10
-66818,263,10
-68484,263,9
-52865,263,10
-74662,263,8
-68026,263,9
-72708,263,9
-72705,263,4
-65195,263,10
-68371,263,7
-73626,263,8
-73559,263,9
-57012,263,5
-73825,263,9
-74586,263,9
-73549,263,9
-52736,263,10
-74573,263,10
-74999,34599,10
-74991,34599,8
-73217,34599,9
-73065,34599,7
-74867,34599,8
-74545,34599,10
-73061,34599,10
-74585,34599,9
-73059,34599,8
-73058,34599,9
-73057,34599,8
-73979,34599,6
-73055,34599,7
-73781,34599,8
-72893,34599,8
-73994,34599,10
-71846,34599,9
-73996,34599,10
-71843,34599,10
-73113,34599,10
-72862,34599,9
-71838,34599,8
-72044,34599,10
-71836,34599,10
-74980,34599,9
-71050,34599,9
-71049,34599,8
-71048,34599,7
-71045,34599,7
-71043,34599,9
-71041,34599,3
-70116,34599,9
-70115,34599,9
-70114,34599,9
-70112,34599,9
-70111,34599,9
-70110,34599,8
-70509,34599,8
-70107,34599,10
-70105,34599,9
-70104,34599,8
-72014,34599,4
-71820,34599,9
-70210,34599,9
-70100,34599,9
-68663,34599,9
-69854,34599,9
-74148,34599,5
-68659,34599,10
-68657,34599,5
-74409,34599,8
-73287,34599,10
-68652,34599,10
-68651,34599,9
-68648,34599,10
-74444,34599,10
-73268,34599,8
-67633,34599,10
-71867,34599,10
-73794,34599,10
-67628,34599,10
-67627,34599,5
-67626,34599,7
-67625,34599,10
-67624,34599,6
-73265,34599,10
-74326,34599,10
-73259,34599,9
-67620,34599,10
-66808,34599,10
-73333,34599,10
-74777,34599,9
-66395,34599,10
-74443,34599,8
-68686,34599,10
-66392,34599,9
-66390,34599,10
-66389,34599,9
-71682,34599,8
-64653,34599,10
-74229,34599,9
-73311,34599,9
-64649,34599,8
-64648,34599,9
-73674,34599,10
-74722,34599,8
-64645,34599,6
-64644,34599,9
-66956,34599,9
-64048,34599,10
-63078,34599,9
-63077,34599,4
-63076,34599,10
-63075,34599,10
-67836,34599,9
-73507,34599,9
-74793,34599,10
-73197,34599,10
-74799,34599,9
-63069,34599,10
-73931,34599,9
-66422,34599,10
-71079,34599,9
-73649,34599,10
-74348,34599,8
-61644,34599,10
-73472,34599,7
-72046,34599,5
-61641,34599,10
-61640,34599,5
-61639,34599,10
-61637,34599,8
-65671,34599,9
-61635,34599,10
-74123,34599,10
-61633,34599,2
-73928,34599,8
-61631,34599,6
-61630,34599,10
-62333,34599,10
-59300,34599,10
-74207,34599,6
-74761,34599,10
-59297,34599,10
-68717,34599,8
-59293,34599,10
-64246,34599,10
-59290,34599,10
-59289,34599,10
-73432,34599,10
-58785,34599,10
-74689,34599,5
-71311,34599,10
-57856,34599,10
-67978,34599,10
-64234,34599,10
-64785,34599,10
-73336,34599,10
-73131,34599,9
-70628,34599,9
-74712,34599,9
-66407,34599,8
-72918,34599,8
-73487,34599,9
-73777,34599,9
-55971,34599,3
-55970,34599,10
-55969,34599,3
-73625,34599,4
-69266,34599,6
-69584,34599,5
-74717,34599,9
-73595,34599,9
-73863,34599,8
-68705,34599,9
-73460,34599,10
-55473,34599,9
-72910,34599,10
-74141,34599,10
-75000,34599,8
-74913,34599,9
-69715,34599,9
-69367,34599,9
-63335,34599,8
-68088,34599,8
-46026,34599,8
-57814,34599,10
-61102,34599,7
-65844,34599,8
-74858,34599,9
-70366,34599,7
-50962,34599,7
-73068,34599,9
-66898,34599,9
-51439,34599,10
-46005,34599,10
-63253,34599,9
-66507,34599,10
-74687,34599,8
-63312,19,8
-54688,19,10
-54680,19,9
-74235,19,10
-64886,19,8
-71719,19,9
-73259,19,9
-65548,19,9
-54674,19,9
-54673,19,9
-68801,19,10
-74978,19,10
-68996,19,10
-54668,19,9
-54666,19,10
-75000,19,8
-73242,19,10
-54662,19,8
-74976,19,9
-72444,19,8
-60369,19,10
-54656,19,10
-68513,19,10
-68545,19,9
-74257,19,8
-74105,19,7
-58326,19,10
-69381,19,10
-54646,19,10
-54645,19,9
-72124,19,9
-74630,19,9
-56270,19,8
-54640,19,9
-61668,19,9
-54637,19,8
-74444,19,9
-72044,19,10
-65356,19,7
-59057,19,10
-69448,19,10
-66321,19,9
-71249,19,9
-58735,19,8
-74533,19,9
-71245,19,10
-69282,19,10
-67452,19,10
-71726,19,10
-73235,19,10
-54592,19,10
-72116,19,9
-69350,19,10
-73511,19,10
-74067,19,7
-74719,19,10
-68130,19,8
-54541,19,9
-72873,19,8
-54539,19,10
-54538,19,10
-55125,19,10
-59852,19,8
-54499,19,10
-63068,19,10
-56228,19,10
-64829,19,10
-54494,19,10
-54493,19,9
-74600,19,10
-68650,19,10
-54489,19,10
-56388,19,10
-54441,19,9
-70471,19,10
-72542,19,10
-54437,19,10
-67230,19,10
-65896,19,10
-62126,19,10
-70653,19,10
-74689,19,9
-72791,19,9
-70786,19,10
-66928,19,9
-58995,19,10
-74383,19,10
-65697,19,10
-66209,19,10
-69402,19,10
-73022,19,10
-54029,19,10
-74747,19,8
-60715,19,1
-69916,19,7
-67849,19,10
-54022,19,7
-72695,19,10
-74816,19,10
-74459,19,2
-71326,19,9
-65931,19,6
-68403,19,8
-53961,19,7
-53960,19,10
-53958,19,6
-72427,19,6
-54147,19,10
-63633,19,10
-64803,19,10
-68431,19,6
-59843,19,10
-59523,19,10
-59007,19,4
-53896,19,10
-71126,19,10
-74121,19,10
-67926,19,8
-69242,19,10
-56033,19,2
-69748,19,3
-74377,19,10
-56357,19,10
-73559,19,10
-58736,19,10
-70531,19,8
-70901,19,10
-74662,19,10
-74586,19,9
-73872,19,5
-74661,19,9
-70380,19,5
-72705,19,4
-74953,19,6
-74360,19,9
-74949,19,10
-74951,19,10
-70371,19,10
-74543,23273,6
-72681,23273,9
-73811,23273,6
-69749,23273,4
-63004,23273,10
-55992,23273,3
-55991,23273,10
-55990,23273,5
-73559,23273,6
-55988,23273,4
-71914,23273,6
-58478,23273,5
-73052,23273,7
-69794,23273,4
-73808,23273,5
-63541,23273,10
-66855,23273,10
-66605,23273,9
-74998,28891,7
-59287,28891,10
-59286,28891,10
-60949,28891,7
-69895,28891,8
-67572,28891,7
-73913,28891,8
-74807,28891,8
-74988,28891,8
-74376,28891,7
-65607,28891,10
-65526,28891,10
-57941,28891,10
-74076,28891,10
-68269,28891,7
-64470,28891,8
-74206,28891,9
-57834,28891,7
-57833,28891,10
-73682,28891,6
-74094,28891,10
-74604,28891,10
-57829,28891,10
-74021,28891,9
-74696,28891,9
-74295,28891,10
-68717,28891,7
-74605,28891,10
-74377,28891,9
-59480,28891,8
-69058,28891,10
-53412,1575,10
-72911,1575,10
-71525,1575,10
-53403,1575,9
-53396,1575,10
-74054,1575,9
-73055,1575,10
-64704,1575,10
-74816,1575,10
-53287,1575,10
-53286,1575,9
-53282,1575,10
-53281,1575,7
-53280,1575,10
-71090,1575,10
-53269,1575,10
-71886,1575,9
-71086,1575,10
-72090,1575,9
-53265,1575,10
-72922,1575,10
-69394,1575,10
-53261,1575,9
-74045,1575,10
-53247,1575,8
-53246,1575,9
-68917,1575,3
-74036,1575,6
-74095,1575,10
-53242,1575,10
-74942,1575,10
-72784,1575,10
-72076,1575,6
-72464,1575,9
-66443,1575,10
-64942,1575,10
-57956,1575,10
-53221,1575,9
-74687,1575,8
-68503,1575,8
-67365,1575,8
-72574,1575,10
-74734,1575,6
-61696,1575,10
-74341,1575,10
-74842,1575,10
-72708,1575,7
-70141,1575,10
-53194,1575,10
-67816,1575,10
-73167,1575,10
-66367,1575,5
-64707,1575,6
-71953,1575,9
-53188,1575,10
-53187,1575,5
-63312,1575,9
-67565,1575,10
-70469,1575,10
-73238,1575,10
-60724,1575,10
-67950,1575,10
-64851,1575,9
-67670,1575,7
-74021,1575,8
-66914,1575,6
-70652,1575,9
-74682,1575,10
-74689,1575,8
-65406,1575,1
-63130,1575,9
-72373,1575,10
-69827,1575,5
-73618,1575,10
-66433,1575,10
-65899,1575,9
-74304,1575,10
-74473,1575,9
-54662,1575,5
-58887,1575,10
-72484,1575,10
-66899,1575,9
-64705,1575,8
-74872,1575,9
-55023,1575,10
-73646,1575,10
-74624,1575,5
-59350,1575,9
-68233,1575,7
-72083,1575,10
-71126,1575,9
-74496,1575,10
-67168,1575,10
-54129,1575,10
-62178,1575,7
-71967,1575,10
-73393,1575,9
-72093,1575,10
-53063,1575,9
-53062,1575,6
-53305,1575,6
-53060,1575,1
-65313,1575,9
-74937,1575,9
-69282,1575,10
-74928,1575,10
-57734,1575,10
-53054,1575,9
-73022,1575,10
-74868,1575,4
-71951,1575,10
-53011,1575,4
-54025,1575,5
-53009,1575,9
-73437,1575,10
-66029,1575,10
-53006,1575,10
-72051,1575,5
-56391,1575,10
-72711,1575,5
-73418,1575,5
-72902,1575,7
-56420,1575,10
-65171,1575,10
-66124,1575,1
-74207,1575,1
-74245,1575,9
-69568,1575,1
-73466,1575,8
-63673,1575,10
-72300,1575,9
-52931,1575,7
-61473,1575,9
-71813,1575,8
-73808,1575,7
-71181,1575,10
-74477,1575,10
-74244,1575,8
-60782,1575,3
-74247,1575,5
-52840,1575,6
-71963,1575,10
-72443,1575,9
-74575,1575,8
-72703,1575,9
-72334,1575,7
-71785,1575,6
-74543,1575,5
-70889,1575,7
-54094,1575,9
-74663,1575,9
-64777,1575,9
-56058,1575,8
-61748,1575,9
-74664,1575,9
-72698,1575,5
-74359,1575,8
-66045,1575,9
-74592,1575,5
-60602,1575,10
-67152,1575,9
-67258,1575,7
-71277,1575,9
-72223,1575,6
-74433,1575,10
-74927,1575,8
-71881,1575,6
-70575,1575,8
-65261,1575,9
-74966,1575,9
-72579,1575,8
-60187,1575,9
-72994,1575,10
-73460,1575,10
-68696,1575,10
-52129,1575,10
-66440,1575,9
-68805,1575,9
-52126,1575,10
-71224,1575,10
-74639,1575,9
-68694,1575,9
-52122,1575,9
-73096,1575,10
-74229,1575,10
-52119,1575,9
-70153,1575,9
-52116,1575,10
-71733,1575,10
-74450,1575,8
-52111,1575,8
-52110,1575,9
-72810,1575,9
-74755,1575,9
-74127,1575,9
-74985,1575,7
-52102,1575,9
-64932,1575,10
-52099,1575,10
-52098,1575,9
-73025,1575,8
-68927,1575,10
-72450,1575,9
-69220,1575,10
-52087,1575,9
-71887,1575,8
-68697,1575,10
-56582,1575,9
-66118,1575,9
-69718,1575,10
-70017,1575,9
-54303,1575,9
-73104,1575,9
-71091,1575,10
-74219,1575,7
-71885,1575,10
-68698,1575,9
-52069,1575,10
-73108,1575,9
-65523,1575,10
-69433,1575,8
-73090,1575,9
-63068,1575,7
-70142,1575,10
-52058,1575,10
-52055,1575,9
-68701,1575,9
-52053,1575,10
-52052,1575,10
-70145,1575,10
-52050,1575,10
-52049,1575,10
-74087,1575,10
-54296,1575,10
-73110,1575,9
-52045,1575,7
-52044,1575,10
-52043,1575,6
-67667,1575,9
-72211,1575,8
-67741,1575,5
-67641,1575,7
-74863,1575,7
-71288,1575,9
-74297,1575,10
-64917,1575,10
-52031,1575,10
-71889,1575,8
-73103,1575,7
-52028,1575,10
-52027,1575,10
-54464,1575,9
-72976,1575,7
-68282,1575,10
-73231,1575,10
-52021,1575,10
-74505,1575,10
-52019,1575,10
-74514,1575,9
-72875,1575,10
-54666,1575,9
-51998,1575,10
-71884,1575,10
-67666,1575,8
-72874,1575,10
-67668,1575,9
-51991,1575,9
-60070,1575,6
-71097,1575,9
-65385,1575,9
-51956,1575,10
-57660,1575,10
-62377,1575,8
-72905,1575,10
-51950,1575,9
-68501,1575,5
-72218,1575,9
-72549,1575,10
-73745,1575,10
-63505,1575,10
-73668,21939,9
-74355,21939,10
-75000,21939,9
-74914,21939,10
-74706,21939,10
-60990,21939,10
-74734,21939,6
-71101,21939,8
-70998,21939,7
-65766,21939,10
-74604,21939,8
-66963,21939,7
-53466,21939,7
-74968,21939,9
-74348,21939,9
-53463,21939,10
-74712,21939,9
-74715,21939,10
-56983,37521,5
-55872,37521,10
-61681,37521,5
-74709,37521,8
-68726,37521,2
-74524,245,9
-74961,245,10
-73895,245,8
-74444,245,9
-72277,245,9
-60209,245,9
-60332,245,8
-72173,245,8
-74335,245,9
-71966,245,10
-74687,245,7
-55125,245,7
-73997,245,9
-71224,245,10
-72066,245,9
-74980,245,9
-74078,245,9
-58593,245,9
-70056,245,9
-53556,245,10
-53554,245,10
-53541,245,10
-53540,245,10
-56910,245,10
-66231,245,10
-59078,245,9
-69883,245,6
-74815,245,8
-53533,245,5
-54493,245,8
-53531,245,9
-69916,245,7
-66460,245,9
-72791,245,8
-53509,245,9
-71964,245,10
-53506,245,9
-73646,245,9
-74781,245,8
-73702,245,10
-74628,245,8
-53499,245,10
-74377,245,8
-53497,245,6
-71649,245,10
-72536,245,10
-69695,245,10
-53457,245,10
-69242,245,9
-74942,245,10
-72798,245,6
-73626,245,8
-68371,245,6
-60893,245,10
-58736,245,9
-53446,245,10
-67900,245,3
-74593,245,9
-51944,245,10
-67782,245,10
-74895,245,8
-74417,245,8
-74978,245,9
-51937,245,9
-71036,245,10
-61378,245,9
-74150,457,1
-73559,457,8
-70399,457,10
-73825,457,10
-74711,457,2
-74348,457,8
-74359,457,9
-74586,457,9
-67152,457,9
-62862,457,7
-70380,457,4
-74734,457,7
-73142,457,9
-70371,457,9
-74250,457,10
-74533,11665,9
-74453,11665,9
-61402,11665,8
-74065,11665,10
-74604,11665,10
-66484,11665,10
-67816,11665,9
-66084,11665,10
-53786,11665,10
-54404,2001,7
-73616,2001,10
-54402,2001,10
-74831,2001,5
-62621,2001,10
-54399,2001,10
-73810,2001,5
-69433,2001,10
-71152,2001,10
-72743,2001,5
-73646,2001,7
-71954,2001,8
-73052,2001,8
-63647,2001,10
-54387,2001,10
-69480,2001,10
-54385,2001,9
-74628,2001,8
-65171,2001,9
-67977,2001,6
-74844,2001,9
-54378,2001,10
-54377,2001,10
-54376,2001,9
-54374,2001,9
-72229,2001,10
-74865,2001,10
-65049,2001,7
-67725,2001,10
-69939,2001,6
-69937,2001,8
-73462,2001,10
-64084,2001,10
-54362,2001,9
-74102,2001,8
-72225,2001,9
-54358,2001,10
-70284,2001,9
-69286,2001,10
-73502,2001,9
-67639,2001,9
-66288,2001,10
-74793,2001,7
-54350,2001,9
-54349,2001,10
-54348,2001,10
-70386,2001,9
-54346,2001,9
-54345,2001,10
-57991,2001,8
-74821,2001,8
-67606,2001,9
-54340,2001,10
-54339,2001,10
-64962,2001,10
-54336,2001,10
-72066,2001,10
-72077,2001,10
-54332,2001,10
-74536,2001,10
-63897,2001,10
-71726,2001,7
-72402,2001,7
-54326,2001,9
-68649,2001,8
-73913,2001,7
-64561,2001,4
-60765,2001,8
-61490,2001,10
-68125,2001,10
-54316,2001,10
-54315,2001,10
-70924,2001,7
-54312,2001,10
-70060,2001,9
-73090,2001,8
-54308,2001,9
-65485,2001,8
-62770,2001,8
-54305,2001,10
-54303,2001,7
-54302,2001,9
-61399,2001,10
-70656,2001,9
-74978,2001,8
-54637,2001,8
-54296,2001,9
-71259,2001,9
-54293,2001,10
-54292,2001,9
-54291,2001,9
-72431,2001,10
-74302,2001,10
-73059,2001,9
-73195,2001,7
-54281,2001,10
-71962,2001,10
-54278,2001,9
-74811,2001,9
-71879,2001,10
-74703,2001,10
-74256,2001,10
-66445,2001,10
-54270,2001,9
-67144,2001,9
-54519,2001,8
-71288,2001,9
-67572,2001,5
-70831,2001,10
-71245,2001,10
-74022,2001,10
-60732,2001,10
-67556,2001,10
-70515,2001,7
-63641,2001,9
-65042,2001,9
-67641,2001,9
-54251,2001,5
-72116,2001,9
-72393,2001,9
-64135,2001,9
-54245,2001,8
-65535,2001,10
-71066,2001,9
-73511,2001,9
-54240,2001,9
-74875,2001,10
-61883,2001,9
-61588,2001,10
-67094,2001,7
-66459,2001,9
-73604,2001,9
-74621,2001,9
-72824,2001,7
-70174,2001,10
-54226,2001,6
-62538,2001,10
-73055,2001,10
-61768,2001,10
-63815,2001,10
-74196,2001,10
-54219,2001,7
-68503,2001,7
-54217,2001,10
-74985,2001,6
-70146,2001,10
-59602,2001,9
-54212,2001,7
-59085,2001,7
-54210,2001,8
-54209,2001,10
-71335,2001,9
-54207,2001,10
-70299,2001,8
-73396,2001,10
-54204,2001,3
-67708,2001,8
-72373,2001,9
-71982,2001,10
-71912,2001,10
-58470,2001,9
-70544,2001,6
-72360,2001,10
-69579,2001,9
-70256,2001,9
-54194,2001,9
-72091,2001,9
-74636,2001,7
-65036,2001,9
-69768,2001,10
-71866,2001,9
-54898,2001,10
-71820,2001,10
-63370,2001,10
-70462,2001,10
-64156,2001,10
-70988,2001,6
-69540,2001,8
-54180,2001,9
-67672,2001,10
-69573,2001,10
-54177,2001,8
-54176,2001,9
-70500,2001,8
-69834,2001,7
-73546,2001,10
-73265,2001,8
-73763,2001,10
-64640,2001,10
-74988,2001,10
-73805,2001,10
-71421,2001,10
-54164,2001,10
-54163,2001,9
-58208,2001,10
-74944,2001,10
-56206,2001,10
-73569,2001,9
-60680,2001,9
-68747,2001,7
-62126,2001,10
-71345,2001,9
-71933,2001,7
-54151,2001,10
-74740,2001,7
-72306,2001,10
-74473,2001,9
-70652,2001,10
-73667,2001,8
-70127,2001,7
-70850,2001,10
-70940,2001,8
-54139,2001,6
-72215,2001,7
-66526,2001,10
-67411,2001,10
-74655,2001,7
-69201,2001,10
-67718,2001,9
-74994,2001,9
-54128,2001,10
-74663,2001,9
-54125,2001,10
-73541,2001,2
-70399,2001,8
-54122,2001,7
-58739,2001,10
-74589,2001,9
-59315,2001,5
-74067,2001,1
-72234,2001,5
-58526,2001,10
-74244,2001,10
-54057,2001,10
-61792,2001,10
-74689,2001,6
-71165,2001,7
-54053,2001,6
-54052,2001,10
-59851,2001,10
-72073,2001,7
-74369,2001,10
-71964,2001,10
-62178,2001,9
-74377,2001,9
-53994,2001,10
-62112,2001,9
-74662,2001,8
-73539,2001,9
-71998,2001,10
-74245,2001,9
-58752,2001,10
-71885,2001,5
-68394,2001,9
-71775,2001,10
-73553,2001,8
-71549,2001,9
-53927,2001,8
-53926,2001,6
-70496,2001,9
-53924,2001,10
-71900,2001,9
-67704,2001,1
-55411,2001,10
-53917,2001,10
-56115,2001,9
-71768,2001,9
-74442,2001,5
-73393,2001,7
-53850,2001,10
-64777,2001,9
-74586,2001,9
-64767,2001,7
-74659,2001,9
-67152,2001,10
-53844,2001,3
-69092,2001,5
-71951,2001,10
-71493,2001,5
-70305,2001,9
-72762,2001,7
-66553,2921,8
-69886,2921,10
-73259,2921,10
-72670,2921,10
-63521,2921,9
-65043,2921,10
-74949,2921,8
-74408,2921,10
-59287,5258,10
-74180,5258,9
-65256,5258,7
-70501,5258,10
-74378,5258,7
-73559,5258,9
-53817,5258,10
-73549,5258,8
-74397,5258,10
-73076,37779,10
-54694,37779,9
-73472,37779,8
-66891,37779,9
-54685,37779,9
-72861,37779,8
-74777,37779,7
-64362,37779,7
-54575,37779,6
-72141,37779,8
-74568,37779,7
-68478,37779,8
-67627,37779,7
-64693,37779,7
-56600,37779,9
-72487,37779,6
-74046,37779,8
-73952,37779,8
-71866,37779,8
-71749,37779,8
-74326,37779,9
-55196,37779,9
-57309,37779,9
-54519,37779,7
-62106,37779,8
-63282,37779,9
-69168,37779,9
-54487,37779,3
-71682,37779,10
-54484,37779,10
-54482,37779,8
-70816,37779,5
-68174,37779,7
-66389,37779,10
-70637,37779,9
-73235,37779,9
-74755,37779,10
-57184,37779,8
-63102,37779,9
-56215,37779,7
-54427,37779,9
-74761,37779,10
-64644,37779,10
-59329,37779,6
-65521,37779,9
-66029,37779,5
-54421,37779,10
-54420,37779,9
-63338,37779,8
-61674,37779,9
-73721,37779,9
-74722,37779,8
-74815,37779,3
-73805,37779,9
-59582,37779,10
-54083,37779,9
-74604,37779,10
-74274,37779,10
-70110,37779,7
-59851,37779,8
-57246,37779,9
-54016,37779,10
-55375,37779,10
-74563,37779,9
-74564,37779,10
-74504,37779,8
-73068,37779,6
-74206,37779,9
-55703,37779,10
-63095,37779,9
-63094,37779,9
-74769,37779,10
-63371,37779,10
-68684,37779,9
-53884,37779,9
-53882,37779,10
-53881,37779,1
-63390,37779,10
-72572,37779,10
-53876,37779,4
-62322,37779,9
-73958,37779,8
-68717,37779,8
-64705,37779,10
-61003,37779,9
-73559,37779,7
-53784,37779,8
-56983,37779,8
-72051,37779,6
-72664,37779,10
-68714,37779,7
-74717,37779,10
-74712,37779,8
-72729,37779,9
-64785,37779,10
-73122,37779,8
-73131,37779,6
-74565,37779,10
-74709,37779,4
-74715,37779,9
-58830,34591,9
-53765,34591,10
-74604,34591,9
-53762,34591,10
-69854,34591,10
-53760,34591,10
-67747,34591,10
-74562,34591,10
-73432,33352,10
-55604,33352,8
-55374,33352,9
-74564,33352,8
-67088,33352,8
-74988,33352,8
-73812,33352,3
-55361,33352,3
-64153,33352,8
-71365,33352,10
-61692,33352,9
-68963,33352,9
-63240,33352,7
-63380,33352,9
-71079,33352,9
-55351,33352,9
-55350,33352,10
-55347,33352,9
-55346,33352,10
-73472,33352,8
-70357,33352,9
-72910,33352,10
-71597,33352,8
-59582,33352,9
-61679,33352,9
-74296,33352,9
-73805,33352,10
-68071,33352,9
-72374,33352,10
-55329,33352,10
-55328,33352,10
-55327,33352,8
-61520,33352,8
-55325,33352,8
-69638,33352,9
-69559,33352,10
-67836,33352,10
-55284,33352,10
-70114,33352,10
-73599,33352,9
-74204,33352,10
-74794,33352,10
-71750,33352,10
-73913,33352,10
-66445,33352,10
-55218,33352,10
-55217,33352,9
-74206,33352,10
-74123,33352,9
-55214,33352,3
-63796,33352,10
-72730,33352,9
-63099,33352,8
-74718,33352,10
-68769,33352,10
